,date,team,player,injury,duration,notes,long_name,position
56,11/9/14,ANA,Cam Fowler,torso,24,lower body injury (DTD),Ducks,RW
57,11/9/14,ANA,Cam Fowler,torso,46,lower body injury (DTD),Ducks,C
58,11/9/14,ANA,Cam Fowler,torso,55,lower body injury (DTD),Ducks,G
59,11/9/14,ANA,Cam Fowler,torso,32,lower body injury (DTD),Ducks,LW
60,5/13/07,ANA,Chris Kunitz,la,7,broken right hand (DTD),Ducks,LW
61,6/4/07,ANA,Chris Kunitz,torso,32,abdominal injury (DTD),Ducks,LW
62,3/7/07,ANA,Chris Pronger,ll,1,toe injury (out 2-3 weeks),Ducks,D
63,3/7/07,ANA,Chris Pronger,ll,2,toe injury (out 2-3 weeks),Ducks,G
64,9/21/07,ANA,Chris Pronger,torso,9,separated shoulder (DTD),Ducks,D
65,9/21/07,ANA,Chris Pronger,torso,10,separated shoulder (DTD),Ducks,G
66,2/27/08,ANA,Chris Pronger,head,23,jaw injury (DTD),Ducks,D
67,2/27/08,ANA,Chris Pronger,head,12,jaw injury (DTD),Ducks,G
68,2/12/16,ANA,Chris Stewart,head,41,placed on IR with jaw injury,Ducks,G
69,2/12/16,ANA,Chris Stewart,head,41,placed on IR with jaw injury,Ducks,RW
70,4/20/15,ANA,Chris Wagner,torso,21,upper body injury (DTD),Ducks,C
71,10/17/15,ANA,Clayton Stoner,torso,1,placed on IR with lower body injury,Ducks,LW
72,10/17/15,ANA,Clayton Stoner,torso,7,placed on IR with lower body injury,Ducks,RW
73,10/17/15,ANA,Clayton Stoner,torso,1,placed on IR with lower body injury,Ducks,G
74,10/17/15,ANA,Clayton Stoner,torso,1,placed on IR with lower body injury,Ducks,C
75,11/25/16,ANA,Clayton Stoner,torso,9,placed on IR with lower body injury,Ducks,LW
76,11/25/16,ANA,Clayton Stoner,torso,58,placed on IR with lower body injury,Ducks,RW
77,11/25/16,ANA,Clayton Stoner,torso,32,placed on IR with lower body injury,Ducks,G
78,11/25/16,ANA,Clayton Stoner,torso,48,placed on IR with lower body injury,Ducks,C
79,12/6/14,ANA,Corey Perry,ul,25,placed on IR with knee injury,Ducks,RW
80,3/7/08,ANA,Corey Perry,ul,9,lacerated right quadriceps tendon (out 6-8 weeks),Ducks,RW
81,3/10/12,ANA,Corey Perry,torso,35,right shoulder injury (DTD),Ducks,RW
82,12/2/11,ANA,Dan Ellis,ul,4,placed on IR with groin injury,Ducks,G
83,1/7/12,ANA,Dan Ellis,ul,91,placed on IR with groin injury,Ducks,G
84,11/27/11,ANA,Dan Ellis,ul,33,groin injury (DTD),Ducks,G
85,10/24/10,ANA,Dan Sexton,head,17,broken nose (DTD),Ducks,RW
86,10/6/14,ANA,Dany Heatley,ul,22,placed on IR with groin injury,Ducks,LW
87,11/14/14,ANA,Dany Heatley,ul,31,placed on IR with groin injury,Ducks,LW
88,3/21/16,ANA,David Perron,torso,365,shoulder injury (out for season),Ducks,LW
89,1/6/12,ANA,Devante Smith-Pelly,ll,31,placed on IR with fractured left foot,Ducks,LW
90,11/15/14,ANA,Devante Smith-Pelly,torso,5,placed on IR with upper body injury,Ducks,LW
92,2/10/08,ANA,Doug Weight,torso,4,upper body injury (DTD),Ducks,C
93,11/25/07,ANA,Drew Miller,ul,43,knee injury (DTD),Ducks,LW
94,10/13/13,ANA,Dustin Penner,torso,1,lower (CBC) / upper (Y) body injury (DTD),Ducks,LW
95,10/21/13,ANA,Dustin Penner,head,3,concussion (DTD),Ducks,LW
96,1/7/14,ANA,Dustin Penner,torso,40,upper body injury (DTD),Ducks,LW
97,9/30/13,ANA,Emerson Etem,ll,10,placed on IR with leg injury,Ducks,RW
98,12/2/14,ANA,Eric Brewer,ll,58,placed on IR with fractured foot (date 12-05 per CBC),Ducks,C
99,12/2/14,ANA,Eric Brewer,ll,58,placed on IR with fractured foot (date 12-05 per CBC),Ducks,D
100,11/22/13,ANA,Francois Beauchemin,torso,11,placed on IR with upper body injury,Ducks,G
101,11/22/13,ANA,Francois Beauchemin,torso,1,placed on IR with upper body injury,Ducks,LW
102,11/22/13,ANA,Francois Beauchemin,torso,13,placed on IR with upper body injury,Ducks,D
103,11/22/13,ANA,Francois Beauchemin,torso,1,placed on IR with upper body injury,Ducks,C
104,11/28/14,ANA,Francois Beauchemin,la,29,placed on IR with fractured finger,Ducks,G
105,11/28/14,ANA,Francois Beauchemin,la,29,placed on IR with fractured finger,Ducks,LW
106,11/28/14,ANA,Francois Beauchemin,la,29,placed on IR with fractured finger,Ducks,D
107,11/28/14,ANA,Francois Beauchemin,la,29,placed on IR with fractured finger,Ducks,C
108,11/15/08,ANA,Francois Beauchemin,ul,14,torn ACL in left knee (out for season),Ducks,G
109,11/15/08,ANA,Francois Beauchemin,ul,1,torn ACL in left knee (out for season),Ducks,LW
110,11/15/08,ANA,Francois Beauchemin,ul,12,torn ACL in left knee (out for season),Ducks,D
111,11/15/08,ANA,Francois Beauchemin,ul,3,torn ACL in left knee (out for season),Ducks,C
112,11/21/13,ANA,Francois Beauchemin,torso,10,upper body injury (DTD),Ducks,G
113,11/21/13,ANA,Francois Beauchemin,torso,47,upper body injury (DTD),Ducks,LW
114,11/21/13,ANA,Francois Beauchemin,torso,37,upper body injury (DTD),Ducks,D
115,11/21/13,ANA,Francois Beauchemin,torso,15,upper body injury (DTD),Ducks,C
116,2/9/15,ANA,Frederik Andersen,head,6,placed on IR with head injury,Ducks,G
117,4/5/14,ANA,Frederik Andersen,torso,2,upper body injury (DTD),Ducks,G
118,11/2/14,ANA,Frederik Andersen,ll,1,leg injury (DTD),Ducks,G
119,1/17/16,ANA,Frederik Andersen,torso,1,upper body injury (DTD),Ducks,G
120,4/1/16,ANA,Frederik Andersen,head,38,concussion (DTD),Ducks,G
121,11/5/11,ANA,George Parros,head,31,placed on IR with torn retina in left eye,Ducks,RW
122,1/6/12,ANA,George Parros,ul,6,placed on IR with strained groin,Ducks,RW
123,1/13/08,ANA,George Parros,ul,10,bruised right knee (DTD),Ducks,RW
124,11/1/08,ANA,George Parros,head,13,right eye injury (DTD),Ducks,RW
125,1/9/10,ANA,George Parros,la,8,hand injury (DTD),Ducks,RW
126,3/15/10,ANA,George Parros,head,11,bruised head (DTD),Ducks,RW
127,1/4/12,ANA,George Parros,ul,50,groin injury (DTD),Ducks,RW
128,2/6/13,ANA,Hampus Lindholm,head,12,placed on IR with concussion,Ducks,D
129,2/6/13,ANA,Hampus Lindholm,head,12,placed on IR with concussion,Ducks,C
130,2/6/13,ANA,Hampus Lindholm,head,12,placed on IR with concussion,Ducks,LW
131,4/27/14,ANA,Hampus Lindholm,head,1,stiff neck (DTD),Ducks,D
132,4/27/14,ANA,Hampus Lindholm,head,6,stiff neck (DTD),Ducks,C
133,4/27/14,ANA,Hampus Lindholm,head,1,stiff neck (DTD),Ducks,LW
134,12/19/14,ANA,Hampus Lindholm,torso,337,lower body injury (DTD),Ducks,D
135,12/19/14,ANA,Hampus Lindholm,torso,337,lower body injury (DTD),Ducks,C
136,12/19/14,ANA,Hampus Lindholm,torso,337,lower body injury (DTD),Ducks,LW
137,4/2/10,ANA,Jake Newton,head,365,placed on IR with broken jaw (out for season),Ducks,D
138,10/26/13,ANA,Jakob Silfverberg,la,52,placed on IR with fractured hand (CBC CBS Y),Ducks,LW
139,1/20/17,ANA,Jakob Silfverberg,torso,45,upper body injury (DTD),Ducks,LW
140,10/11/09,ANA,James Wisniewski,torso,10,placed on IR with sprained right shoulder,Ducks,RW
141,10/11/09,ANA,James Wisniewski,torso,10,placed on IR with sprained right shoulder,Ducks,C
142,10/11/09,ANA,James Wisniewski,torso,10,placed on IR with sprained right shoulder,Ducks,G
143,3/13/09,ANA,James Wisniewski,torso,1,upper body injury (DTD),Ducks,RW
144,3/13/09,ANA,James Wisniewski,torso,7,upper body injury (DTD),Ducks,C
145,3/13/09,ANA,James Wisniewski,torso,6,upper body injury (DTD),Ducks,G
146,3/2/15,ANA,James Wisniewski,ll,25,left foot injury (DTD),Ducks,RW
147,3/2/15,ANA,James Wisniewski,ll,39,left foot injury (DTD),Ducks,C
148,3/2/15,ANA,James Wisniewski,ll,48,left foot injury (DTD),Ducks,G
149,10/15/11,ANA,Jason Blake,head,81,placed on IR with lacerated left forearm,Ducks,G
150,10/15/11,ANA,Jason Blake,head,81,placed on IR with lacerated left forearm,Ducks,C
151,10/15/11,ANA,Jason Blake,head,81,placed on IR with lacerated left forearm,Ducks,RW
152,1/31/12,ANA,Jason Blake,torso,3,placed on IR with lower body injury,Ducks,G
153,1/31/12,ANA,Jason Blake,torso,3,placed on IR with lower body injury,Ducks,C
154,1/31/12,ANA,Jason Blake,torso,3,placed on IR with lower body injury,Ducks,RW
155,1/3/11,ANA,Jason Blake,torso,10,shoulder injury (DTD),Ducks,G
156,1/3/11,ANA,Jason Blake,torso,9,shoulder injury (DTD),Ducks,C
157,1/3/11,ANA,Jason Blake,torso,1,shoulder injury (DTD),Ducks,RW
158,3/4/11,ANA,Jason Blake,la,46,lacerated hand (DTD),Ducks,G
159,3/4/11,ANA,Jason Blake,la,15,lacerated hand (DTD),Ducks,C
160,3/4/11,ANA,Jason Blake,la,32,lacerated hand (DTD),Ducks,RW
162,11/30/14,ANA,Jason LaBarbera,la,11,"placed on IR with fractured hand (date 11-30 per Y, 12-01 per CBC)",Ducks,G
163,10/21/09,ANA,Jean-Sebastien Giguere,ul,19,placed on IR with strained groin (date approximate),Ducks,G
164,9/21/07,ANA,Jean-Sebastien Giguere,torso,183,hernia (DTD),Ducks,G
165,11/2/15,ANA,Jiri Sekac,torso,45,placed on IR with lower body injury,Ducks,LW
166,11/25/09,ANA,Joffrey Lupul,back,9,placed on IR with back injury,Ducks,LW
167,10/6/10,ANA,Joffrey Lupul,back,60,placed on IR recovering from surgery on back,Ducks,LW
168,12/11/09,ANA,Joffrey Lupul,ll,13,leg injury (DTD),Ducks,LW
169,9/14/10,ANA,Joffrey Lupul,back,3,blood infection in back (DTD),Ducks,LW
170,11/2/14,ANA,John Gibson,ul,45,placed on IR with groin injury,Ducks,LW
171,11/2/14,ANA,John Gibson,ul,45,placed on IR with groin injury,Ducks,C
172,11/2/14,ANA,John Gibson,ul,45,placed on IR with groin injury,Ducks,RW
173,11/2/14,ANA,John Gibson,ul,45,placed on IR with groin injury,Ducks,G
174,2/22/17,ANA,John Gibson,torso,18,placed on IR with lower body injury,Ducks,LW
175,2/22/17,ANA,John Gibson,torso,18,placed on IR with lower body injury,Ducks,C
176,2/22/17,ANA,John Gibson,torso,18,placed on IR with lower body injury,Ducks,RW
177,2/22/17,ANA,John Gibson,torso,18,placed on IR with lower body injury,Ducks,G
178,2/16/11,ANA,Jonas Hiller,head,35,placed on IR with fatigue/dizziness,Ducks,G
179,3/29/10,ANA,Jonas Hiller,back,1048,back spasms (DTD),Ducks,G
180,10/26/16,ANA,Jonathan Bernier,torso,16,upper body injury (DTD),Ducks,G
181,11/25/16,ANA,Joseph Cramarossa,torso,9,placed on IR with lower body injury,Ducks,LW
182,11/18/16,ANA,Joseph Cramarossa,torso,59,lower body injury (DTD),Ducks,LW
183,10/23/15,ANA,Josh Manson,torso,12,placed on IR with upper body injury,Ducks,C
184,10/23/15,ANA,Josh Manson,torso,12,placed on IR with upper body injury,Ducks,G
185,4/16/16,ANA,Josh Manson,head,365,head injury (out for season),Ducks,C
186,4/16/16,ANA,Josh Manson,head,365,head injury (out for season),Ducks,G
187,1/1/09,ANA,Kent Huskins,ll,1,placed on IR with broken right foot,Ducks,LW
188,1/1/09,ANA,Kent Huskins,ll,7,placed on IR with broken right foot,Ducks,G
189,12/7/07,ANA,Kent Huskins,ul,8,bruised knee (DTD),Ducks,LW
190,12/7/07,ANA,Kent Huskins,ul,20,bruised knee (DTD),Ducks,G
191,10/5/15,ANA,Kenton Helgesen,ll,71,placed on IR with foot injury,Ducks,D
192,10/5/15,ANA,Kenton Helgesen,ll,71,placed on IR with foot injury,Ducks,RW
193,3/14/16,ANA,Kevin Bieksa,torso,281,lower body injury (DTD),Ducks,D
194,3/14/16,ANA,Kevin Bieksa,torso,281,lower body injury (DTD),Ducks,G
195,3/14/16,ANA,Kevin Bieksa,torso,281,lower body injury (DTD),Ducks,LW
196,3/2/15,ANA,Korbinian Holzer,head,365,concussion (out for season),Ducks,C
198,11/29/09,ANA,Kyle Calder,head,12,placed on IR with hyphema in left eye,Ducks,LW
199,11/2/10,ANA,Kyle Chipchura,head,24,placed on IR with concussion,Ducks,C
200,11/29/10,ANA,Kyle Chipchura,head,40,concussion (DTD),Ducks,C
201,3/10/13,ANA,Kyle Palmieri,torso,11,placed on IR with upper body injury,Ducks,RW
202,12/17/14,ANA,Kyle Palmieri,torso,16,placed on IR with shoulder injury,Ducks,RW
203,3/3/13,ANA,Kyle Palmieri,torso,218,upper body injury (DTD),Ducks,RW
204,11/12/11,ANA,Lubomir Visnovsky,la,32,placed on IR with broken finger,Ducks,RW
205,11/12/11,ANA,Lubomir Visnovsky,la,32,placed on IR with broken finger,Ducks,C
206,11/12/11,ANA,Lubomir Visnovsky,la,32,placed on IR with broken finger,Ducks,D
207,4/7/10,ANA,Lubomir Visnovsky,la,5,fractured right hand (out for season),Ducks,RW
208,4/7/10,ANA,Lubomir Visnovsky,la,7,fractured right hand (out for season),Ducks,C
209,4/7/10,ANA,Lubomir Visnovsky,la,1,fractured right hand (out for season),Ducks,D
210,11/27/10,ANA,Lubomir Visnovsky,back,497,back injury (DTD),Ducks,RW
211,11/27/10,ANA,Lubomir Visnovsky,back,497,back injury (DTD),Ducks,C
212,11/27/10,ANA,Lubomir Visnovsky,back,497,back injury (DTD),Ducks,D
213,9/30/13,ANA,Luca Sbisa,ll,35,placed on IR with sprained left ankle,Ducks,C
214,9/30/13,ANA,Luca Sbisa,ll,35,placed on IR with sprained left ankle,Ducks,G
215,9/30/13,ANA,Luca Sbisa,ll,35,placed on IR with sprained left ankle,Ducks,LW
216,11/23/13,ANA,Luca Sbisa,la,59,placed on IR with torn tendon in right hand,Ducks,C
217,11/23/13,ANA,Luca Sbisa,la,59,placed on IR with torn tendon in right hand,Ducks,G
218,11/23/13,ANA,Luca Sbisa,la,59,placed on IR with torn tendon in right hand,Ducks,LW
219,3/12/12,ANA,Luca Sbisa,back,8,back spasms (DTD),Ducks,C
220,3/12/12,ANA,Luca Sbisa,back,6,back spasms (DTD),Ducks,G
221,3/12/12,ANA,Luca Sbisa,back,1,back spasms (DTD),Ducks,LW
222,9/19/13,ANA,Luca Sbisa,ll,7,sprained ankle (DTD),Ducks,C
223,9/19/13,ANA,Luca Sbisa,ll,1,sprained ankle (DTD),Ducks,G
224,9/19/13,ANA,Luca Sbisa,ll,5,sprained ankle (DTD),Ducks,LW
225,3/10/14,ANA,Luca Sbisa,torso,30,lower body injury (DTD),Ducks,C
226,3/10/14,ANA,Luca Sbisa,torso,30,lower body injury (DTD),Ducks,G
227,3/10/14,ANA,Luca Sbisa,torso,30,lower body injury (DTD),Ducks,LW
228,2/2/14,ANA,Mark Fistric,torso,24,placed on IR with lower body injury,Ducks,C
229,2/2/14,ANA,Mark Fistric,torso,24,placed on IR with lower body injury,Ducks,LW
230,2/2/14,ANA,Mark Fistric,torso,24,placed on IR with lower body injury,Ducks,G
231,2/2/14,ANA,Mark Fistric,torso,24,placed on IR with lower body injury,Ducks,RW
232,4/13/14,ANA,Mark Fistric,torso,10,placed on IR with lower body injury,Ducks,C
233,4/13/14,ANA,Mark Fistric,torso,10,placed on IR with lower body injury,Ducks,LW
234,4/13/14,ANA,Mark Fistric,torso,10,placed on IR with lower body injury,Ducks,G
235,4/13/14,ANA,Mark Fistric,torso,10,placed on IR with lower body injury,Ducks,RW
236,10/31/14,ANA,Mark Fistric,torso,33,placed on IR with upper body injury,Ducks,C
237,10/31/14,ANA,Mark Fistric,torso,33,placed on IR with upper body injury,Ducks,LW
238,10/31/14,ANA,Mark Fistric,torso,33,placed on IR with upper body injury,Ducks,G
239,10/31/14,ANA,Mark Fistric,torso,33,placed on IR with upper body injury,Ducks,RW
240,12/10/13,ANA,Mark Fistric,torso,38,upper body injury (DTD),Ducks,C
241,12/10/13,ANA,Mark Fistric,torso,12,upper body injury (DTD),Ducks,LW
242,12/10/13,ANA,Mark Fistric,torso,32,upper body injury (DTD),Ducks,G
243,12/10/13,ANA,Mark Fistric,torso,48,upper body injury (DTD),Ducks,RW
244,12/4/13,ANA,Mathieu Perreault,torso,11,placed on IR with lower body injury,Ducks,C
245,3/5/14,ANA,Mathieu Perreault,ua,7,placed on IR with arm injury,Ducks,C
246,10/27/13,ANA,Mathieu Perreault,la,14,sprained left wrist (DTD),Ducks,C
247,1/18/14,ANA,Mathieu Perreault,torso,1,lower body injury (DTD),Ducks,C
248,2/28/14,ANA,Mathieu Perreault,ll,6,left ankle injury (DTD),Ducks,C
249,3/2/14,ANA,Mathieu Perreault,ua,5,arm injury (DTD),Ducks,C
250,4/27/14,ANA,Mathieu Perreault,torso,13,lower body injury (DTD),Ducks,C
251,9/16/07,ANA,Mathieu Schneider,ll,1,left ankle injury (out indefinitely),Ducks,RW
252,9/16/07,ANA,Mathieu Schneider,ll,7,left ankle injury (out indefinitely),Ducks,G
253,11/15/07,ANA,Mathieu Schneider,ul,1,hip injury (DTD),Ducks,RW
254,11/15/07,ANA,Mathieu Schneider,ul,1,hip injury (DTD),Ducks,G
255,2/1/08,ANA,Mathieu Schneider,la,50,sprained wrist (DTD),Ducks,RW
256,2/1/08,ANA,Mathieu Schneider,la,40,sprained wrist (DTD),Ducks,G
257,10/27/10,ANA,Matt Beleskey,head,887,placed on IR with concussion,Ducks,LW
258,10/10/13,ANA,Matt Beleskey,torso,39,placed on IR with upper body injury,Ducks,LW
259,2/16/15,ANA,Matt Beleskey,torso,23,placed on IR with upper body injury,Ducks,LW
260,10/7/11,ANA,Matt Beleskey,torso,14,surgery on left shoulder (DTD),Ducks,LW
261,1/21/12,ANA,Matt Beleskey,la,12,swollen right hand (DTD),Ducks,LW
262,4/18/14,ANA,Matt Beleskey,torso,345,lower body injury (DTD),Ducks,LW
263,10/1/11,ANA,Matt Smaby,la,97,placed on IR with surgery on right thumb to repair torn ligament,Ducks,RW
264,10/1/11,ANA,Matt Smaby,la,97,placed on IR with surgery on right thumb to repair torn ligament,Ducks,LW
265,12/13/09,ANA,Mike Brown,torso,58,upper body injury (DTD),Ducks,RW
266,10/5/15,ANA,Nate Thompson,torso,58,placed on IR with surgery on shoulder,Ducks,C
267,10/11/16,ANA,Nate Thompson,ll,112,placed on IR with surgery on Achilles,Ducks,C
268,2/24/15,ANA,Nate Thompson,torso,384,lower body injury (DTD),Ducks,C
269,3/25/12,ANA,Nathan Guenin,torso,365,facial injury (out for season),Ducks,LW
270,3/10/13,ANA,Nick Bonino,torso,42,placed on IR with flu / lower body injury (CBC),Ducks,C
271,1/31/14,ANA,Nick Bonino,torso,28,placed on IR with upper body injury,Ducks,C
272,12/21/10,ANA,Nick Bonino,ll,3,bruised right foot (DTD),Ducks,C
273,11/2/11,ANA,Nick Bonino,ul,11,hyper-extended knee (DTD),Ducks,C
274,3/10/12,ANA,Nick Bonino,ll,1,leg inijury (DTD),Ducks,C
275,3/20/14,ANA,Nick Bonino,torso,53,lower body injury (DTD),Ducks,C
276,11/2/16,ANA,Nick Ritchie,torso,127,upper body injury (DTD),Ducks,LW
277,10/11/16,ANA,Nicolas Kerdiles,head,108,placed on injured/non-roster list / IR with concussion,Ducks,G
278,10/11/16,ANA,Nicolas Kerdiles,head,108,placed on injured/non-roster list / IR with concussion,Ducks,D
279,10/14/14,ANA,Patrick Maroon,ul,17,placed on IR with sprained right knee,Ducks,LW
280,10/2/13,ANA,Peter Holland,torso,42,lower body injury (DTD),Ducks,C
281,4/25/09,ANA,Petteri Nokelainen,torso,161,upper body injury (DTD),Ducks,C
282,4/7/11,ANA,Ray Emery,torso,14,lower body injury (DTD),Ducks,G
284,11/5/15,ANA,Rickard Rakell,torso,395,upper body injury (DTD),Ducks,RW
285,1/15/08,ANA,Rob Niedermayer,ul,9,groin injury (DTD),Ducks,RW
286,4/15/08,ANA,Rob Niedermayer,head,365,concussion (out for season),Ducks,RW
287,11/20/09,ANA,Ryan Carter,ll,39,placed on IR with broken right foot,Ducks,C
288,2/21/08,ANA,Ryan Carter,la,3,broken wrist (out indefinitely),Ducks,C
289,10/21/09,ANA,Ryan Carter,ll,23,bruised foot (DTD) / out indefinitely (CBC),Ducks,C
290,12/29/10,ANA,Ryan Getzlaf,head,3,placed on IR with nasal sinus fractures,Ducks,C
291,10/25/07,ANA,Ryan Getzlaf,head,5,forearm injury (DTD),Ducks,C
292,3/22/08,ANA,Ryan Getzlaf,torso,12,shoulder injury (DTD),Ducks,C
293,10/21/08,ANA,Ryan Getzlaf,head,1,mouth injury (DTD),Ducks,C
294,12/26/09,ANA,Ryan Getzlaf,ll,11,lacerated leg (DTD),Ducks,C
295,4/4/13,ANA,Ryan Getzlaf,torso,14,lower body injury (DTD),Ducks,C
296,1/12/14,ANA,Ryan Getzlaf,ll,3,foot injury (DTD),Ducks,C
297,4/23/14,ANA,Ryan Getzlaf,torso,985,upper body injury (DTD),Ducks,C
298,4/1/15,ANA,Ryan Kesler,torso,375,upper body injury (DTD),Ducks,C
299,2/27/11,ANA,Saku Koivu,ul,10,placed on IR with groin injury,Ducks,C
300,12/14/11,ANA,Saku Koivu,torso,17,placed on IR with lower body injury,Ducks,C
301,10/28/13,ANA,Saku Koivu,head,32,placed on IR with concussion,Ducks,C
302,11/11/09,ANA,Saku Koivu,torso,1,lower body injury (DTD),Ducks,C
303,1/15/10,ANA,Saku Koivu,ul,5,sprained right knee (DTD),Ducks,C
304,12/9/11,ANA,Saku Koivu,torso,56,lower body injury (DTD),Ducks,C
305,1/18/13,ANA,Sami Vatanen,ll,7,placed on IR with foot injury,Ducks,D
306,1/18/13,ANA,Sami Vatanen,ll,7,placed on IR with foot injury,Ducks,G
307,1/18/13,ANA,Sami Vatanen,ll,7,placed on IR with foot injury,Ducks,LW
308,2/16/15,ANA,Sami Vatanen,torso,32,placed on IR with lower body injury,Ducks,D
309,2/16/15,ANA,Sami Vatanen,torso,32,placed on IR with lower body injury,Ducks,G
310,2/16/15,ANA,Sami Vatanen,torso,32,placed on IR with lower body injury,Ducks,LW
311,11/6/13,ANA,Sami Vatanen,torso,1186,upper body injury (DTD),Ducks,D
312,11/6/13,ANA,Sami Vatanen,torso,1186,upper body injury (DTD),Ducks,G
313,11/6/13,ANA,Sami Vatanen,torso,1186,upper body injury (DTD),Ducks,LW
314,9/21/07,ANA,Samuel Pahlsson,torso,19,placed on IR with sports hernia,Ducks,C
315,12/27/07,ANA,Samuel Pahlsson,torso,45,abdominal strain (DTD),Ducks,C
316,10/7/14,ANA,Shea Theodore,ua,7,placed on IR with right elbow injury,Ducks,LW
